Category,Code,Description
ArrestChargeCode,35-42-2-2  C06,CRIMINAL RECKLESSNESS- OVERPASS
ArrestChargeCode,35-42-2-2  C07,CRIMINAL RECKLESSNESS- PHYSICAL
ArrestChargeCode,35-42-2-2  C08,CRIMINAL RECKLESSNESS- VEHICLE
ArrestChargeCode,35-42-2-4,OBSTRUCTION OF TRAFFIC
ArrestChargeCode,35-42-2-5,MISCHIEF- OVERPASS
ArrestChargeCode,35-42-2-5.5,MISCHIEF- RAILROAD
ArrestChargeCode,35-42-2-6,BATTERY- BODY WASTE
ArrestChargeCode,35-42-2-7,TATTOO/PIERCE A MINOR
ArrestChargeCode,35-42-2-8,OBSTRUCTING PRESCRIPTION DRUG DELIVERY
ArrestChargeCode,9-30-5-4,MOTOR VEHICLE- OPERATING A VEHICLE WHILE INTOXICATED- BODILY INJURY
ArrestChargeCode,9-30-5-5,MOTOR VEHICLE- OPERATING A VEHICLE WHILE INTOXICATED- CAUSING DEATH
ArrestChargeCode,9-30-10-16,MOTOR VEHICLE- HABITUAL TRAFFIC VIOLATOR
ArrestChargeCode,9-30-10-17,MOTOR VEHICLE- HABITUAL TRAFFIC VIOLATOR- LIFETIME
ArrestChargeCode,9-31-2-26,MOTOR VEHICLE- WATERCRAFT TITLE VIOLATION
ArrestChargeCode,9-31-2-27,MOTOR VEHICLE- WATERCRAFT TITLE VIOLATION- FELONY
ArrestChargeCode,10-14-3-29.5,PUBLIC SAFETY- VIOLATION OF LOCAL TRAVEL ADVISORY DESIGNATIONS
ArrestChargeCode,35-42-2-9,STRANGULATION
ArrestChargeCode,35-42-3-2,KIDNAPPING
ArrestChargeCode,35-42-3-3,CONFINEMENT
ArrestChargeCode,35-42-3-4,INTERFERENCE WITH CUSTODY
ArrestChargeCode,35-42-3.5-1A,HUMAN/SEXUAL TRAFFICKING- PROMOTION OF HUMAN TRAFFICKING
ArrestChargeCode,35-42-3.5-1B,HUMAN/SEXUAL TRAFFICKING- SEXUAL TRAFFICKING OF A MINOR
ArrestChargeCode,35-42-3.5-1C,HUMAN/SEXUAL TRAFFICKING- HUMAN TRAFFICKING
ArrestChargeCode,35-42-4-1  R01,RAPE- ARMED
ArrestChargeCode,35-42-4-1  R02,RAPE- ATTEMPTED
ArrestChargeCode,35-42-4-1  R03,RAPE- MENTAL PATIENT
ArrestChargeCode,35-42-4-1  R04,RAPE- PRIS0NER
ArrestChargeCode,35-42-4-1  R05,RAPE- UNARMED
ArrestChargeCode,35-42-4-2,SEX CRIME- CRIMINAL DEVIATE CONDUCT
ArrestChargeCode,35-42-4-3,SEX CRIME- CHILD MOLEST
ArrestChargeCode,35-42-4-6,SEX CRIME- CHILD SOLICITATION
ArrestChargeCode,35-42-4-7,SEX CRIME- CHILD SEDUCTION
ArrestChargeCode,35-42-4-8,SEX CRIME- SEXUAL BATTERY
ArrestChargeCode,35-42-4-9,SEX CRIME- SEXUAL MISCONDUCT WITH MINOR
ArrestChargeCode,35-42-4-10,SEX CRIME- UNLAWFUL EMPLOYMENT NEAR CHILDREN BY SEXUAL PREDATOR/OFFENDER AGAINST CHILDREN
ArrestChargeCode,35-42-4-11,SEX CRIME- SEX OFFENDER RESIDENCY VIOLATIONS
ArrestChargeCode,35-42-4-12,SEX CRIME- SEX OFFENDER INTERNET OFFENSES
ArrestChargeCode,35-42-4-13,SEX CRIME- INAPPROPRIATE COMMUNICATION WITH A CHILD
ArrestChargeCode,35-42-5-1  R01,ROBBERY- ATTEMPTED
ArrestChargeCode,35-42-5-1  R02,ROBBERY- AUTO DEALER
ArrestChargeCode,35-42-5-1  R03,ROBBERY- BANK
ArrestChargeCode,35-42-5-1  R04,ROBBERY- CHECK CASHING STORE
ArrestChargeCode,35-42-5-1  R05,ROBBERY- CITY OFFICE
ArrestChargeCode,35-42-5-1  R06,ROBBERY- DOCTORS OFFICE
ArrestChargeCode,35-42-5-1  R07,ROBBERY- FEDERAL FINANCIAL INSTITUTION
ArrestChargeCode,35-42-5-1  R08,ROBBERY- FEDERAL OFFICE
ArrestChargeCode,35-42-5-1  R09,ROBBERY- GAS STATION
ArrestChargeCode,35-42-5-1  R10,ROBBERY- GROCERY STORE
ArrestChargeCode,35-42-5-1  R11,ROBBERY- HOSPITAL
ArrestChargeCode,35-42-5-1  R12,ROBBERY- HOTEL/MOTEL
ArrestChargeCode,35-42-5-1  R13,ROBBERY- INDUSTRIAL
ArrestChargeCode,35-42-5-1  R14,ROBBERY- LIQUOR STORE
ArrestChargeCode,35-42-5-1  R15,ROBBERY- MANUFACTURING
ArrestChargeCode,35-42-5-1  R16,ROBBERY- MOTORIST
ArrestChargeCode,35-42-5-1  R17,ROBBERY- OTHER
ArrestChargeCode,35-42-5-1  R18,ROBBERY- PARKING GARAGE
ArrestChargeCode,35-42-5-1  R19,ROBBERY- PERSON
ArrestChargeCode,35-42-5-1  R20,ROBBERY- PHARMACY
ArrestChargeCode,35-42-5-1  R21,ROBBERY- POST OFFICE
ArrestChargeCode,35-42-5-1  R22,ROBBERY- RECREATIONAL/SPORTS
ArrestChargeCode,35-42-5-1  R23,ROBBERY- RESIDENCE
ArrestChargeCode,35-42-5-1  R24,ROBBERY- RESTAURANT
ArrestChargeCode,35-42-5-1  R25,ROBBERY- RETAIL
ArrestChargeCode,35-42-5-1  R26,ROBBERY- STATE OFFICE
ArrestChargeCode,35-42-5-1  R27,ROBBERY- TAVERN/CLUB
ArrestChargeCode,35-42-5-1  R28,ROBBERY- UTILITY OFFICE
ArrestChargeCode,35-42-5-1  R29,ROBBERY- VFW
ArrestChargeCode,35-42-5-2,CAR JACKING
ArrestChargeCode,35-43-1-1,ARSON- ATTEMPTED
ArrestChargeCode,35-43-1-1A(4),ARSON- CHURCH/RELIGIOUS WORSHIP STRUCTURE
ArrestChargeCode,35-43-1-1B,ARSON- FOR HIRE
ArrestChargeCode,35-43-1-1A(2),ARSON- PROPERTY
ArrestChargeCode,35-43-1-1A(1),ARSON- RESIDENCE/DWELLING
ArrestChargeCode,35-43-1-1A,ARSON- VEHICLE
ArrestChargeCode,35-43-1-2A,CRIMINAL MISCHIEF
ArrestChargeCode,35-43-1-2B,CRIMINAL MISCHIEF- INSTITUTIONAL
ArrestChargeCode,35-43-1-2.1,CRIMINAL MISCHIEF- CEMETARY
ArrestChargeCode,35-43-1-3,CRIMINAL MISCHIEF- CAVE
ArrestChargeCode,35-43-1-4,COMPUTER TAMPERING
ArrestChargeCode,35-43-1-5,WATER SUPPLY TAMPERING/POISONING
ArrestChargeCode,11-8-8-15,CORRECTION- SEX OFFENDER FAIL TO POSSESS INDIANA DRIVERS LICENSE OR IDENTIFICATION
ArrestChargeCode,11-8-8-17,CORRECTION- SEX OFFENDER REGISTRATION VIOLATION
ArrestChargeCode,11-8-8-18,CORRECTION- SEXUAL VIOLENT PREDATOR DUTY TO NOTIFY VIOLATION
ArrestChargeCode,12-32-1-7,HUMAN SERVICES- FALSE STATEMENT FOR PUBLIC BENEFITS
ArrestChargeCode,13-30-2-1,ENVIRONMENT- ENVIRONMENTAL ACT VIOLATIONS
ArrestChargeCode,13-30-10-5,ENVIRONMENT- UNDERGROUND STORAGE TANK VIOLATIONS
ArrestChargeCode,13-30-10-6,ENVIRONMENT- STATE REGULATED WETLAND LAW VIOLATIONS
ArrestChargeCode,14-9-8-19,NATURAL RESOURCE- OBSTRUCT/HINDER/INTERFERE WITH OFFICER
ArrestChargeCode,14-15-4-1,NATURAL RESOURCE- WATERCRAFT CRASH- DUTIES OF OPERATORS
ArrestChargeCode,14-15-4-2,NATURAL RESOURCE- WATERCRAFT CRASH- DUTIES OF REPORTING
ArrestChargeCode,14-15-4-3,NATURAL RESOURCE- WATERCRAFT CRASH- DUTIES OF OCCUPANTS
ArrestChargeCode,14-15-8-8,NATURAL RESOURCE- OPERATION OF A MOTORBOAT WHILE INTOXICATED
ArrestChargeCode,14-15-8-9,NATURAL RESOURCE- OPERATION OF A MOTORBOAT IN VIOLATION OF ORDER
ArrestChargeCode,14-15-9-4,NATURAL RESOURCE- DIVER DOWN FLAG DISPLAY VIOLATION
ArrestChargeCode,14-15-9-5A,NATURAL RESOURCE- OPERATE A WATERCRAFT WITHING 150 FEET OF DIVER DOWN FLAG
ArrestChargeCode,14-15-9-5B,NATURAL RESOURCE- OBJECTS IN WATER WITHIN 100 FEET OF DIVER DOWN FLAG
ArrestChargeCode,14-15-9-6,NATURAL RESOURCE- DIVING WITHIN 150 FEET OF ANCHORED WATERCRAFT
ArrestChargeCode,14-15-9-7,NATURAL RESOURCE- DIVER SURFACING WITHIN 100 FEET FROM DIVER DOWN FLAG
ArrestChargeCode,14-15-11-11,NATURAL RESOURCE- OPERATE A MOTORBOAT WHILE LICENSE SUSPENDED
ArrestChargeCode,14-15-12-10,NATURAL RESOURCE- REASONABLE/PRUDENT WATERCRAFT OPERATION VIOLATION
ArrestChargeCode,14-16-1-17,NATURAL RESOURCE- ALTERED VIN ON OFF-ROAD VEHICLE
ArrestChargeCode,14-16-1-18,NATURAL RESOURCE- DUTIES OF DEALERS OF OFF-ROAD VEHICLES
ArrestChargeCode,14-16-1-23,NATURAL RESOURCE- OPERATE OFF-ROAD VEHICLE UNDER INFLUENCE
ArrestChargeCode,14-16-1-24,NATURAL RESOURCE- OFF-ROAD VEHICLE CRASH- DUTIES OF REPORTING
ArrestChargeCode,14-17-4-8,NATURAL RESOURCE- OPEN FIRE PERMIT VIOLATION
ArrestChargeCode,14-20-1-25,NATURAL RESOURCE- ALTER HISTORIC STATE PROPERTY
ArrestChargeCode,14-21-1-16,NATURAL RESOURCE- HISTORIC PROPERTY INVESTIGATION VIOLATION
ArrestChargeCode,14-21-1-26,NATURAL RESOURCE- DISTURB GROUND FOR ARTIFACTS/REMAINS/OBJECTS
ArrestChargeCode,14-21-1-26.5,NATURAL RESOURCE- DISTURB GROUND WITHIN 100 FEET OF BURIAL GROUND
ArrestChargeCode,14-21-1-28,NATURAL RESOURCE- DISTURB HUMAN REMAINS OR GRAVE MARKERS
ArrestChargeCode,14-21-1-36,NATURAL RESOURCE- POSSESS LOOTED PROPERTY
ArrestChargeCode,14-21-2-3,NATURAL RESOURCE- GRAVE MEMORIAL REMOVAL VIOLATION
ArrestChargeCode,14-21-2-4,NATURAL RESOURCE- PURCHASE/SALE OF ITEMS REMOVED FROM CEMETERY
ArrestChargeCode,14-22-6-1,NATURAL RESOURCE- UNLAWFUL TAKING OF WILD ANIMALS
ArrestChargeCode,14-22-6-2,NATURAL RESOURCE- UNLAWFUL TAKING OF MIGRATORY BIRDS
ArrestChargeCode,14-22-6-3,NATURAL RESOURCE- MIGRATORY BIRD PERMIT/LICENSE VIOLATION
ArrestChargeCode,14-22-6-4,NATURAL RESOURCE- TRAPPING/TENDING TRAPS VIOLATION
ArrestChargeCode,14-22-6-6,NATURAL RESOURCE- TRAPPING WITH SNARE VIOLATION
ArrestChargeCode,14-22-6-7,NATURAL RESOURCE- JACKLIGHTING- ARTIFICIAL LIGHT VIOLATION
ArrestChargeCode,14-22-6-8,NATURAL RESOURCE- WILD BIRD/MAMMAL SALE VIOLATION
ArrestChargeCode,14-22-6-9,NATURAL RESOURCE- SHOOTING FROM/ACROSS A PUBLIC HIGHWAY
ArrestChargeCode,14-22-6-10,NATURAL RESOURCE- SHOOTING INTO/ACROSS WATERS OF THE STATE
ArrestChargeCode,14-22-6-11,NATURAL RESOURCE- POSSESS AND/OR USE OF SILENCER WHILE HUNTING
ArrestChargeCode,14-22-7-3,NATURAL RESOURCE- MIGRATORY WATERFOWL STAMP VIOLATION
ArrestChargeCode,14-22-9-1,NATURAL RESOURCE- UNLAWFUL MEANS OF TAKING FISH
ArrestChargeCode,14-22-9-2,NATURAL RESOURCE- ICE FISHING VIOLATION
ArrestChargeCode,14-22-9-3,NATURAL RESOURCE- UNLAWFUL FISHING NEAR DAMS
ArrestChargeCode,14-22-9-4,NATURAL RESOURCE- UNLAWFUL TRANSPORT OF MINNOWS/CRAYFISH
ArrestChargeCode,14-22-9-5,NATURAL RESOURCE- TRANSPORT MINNOWS/CRAYFISH OUTSIDE OF STATE
ArrestChargeCode,14-22-9-6,NATURAL RESOURCE- FISHING WASTE DISPOSAL VIOLATIONS IN/NEAR WATERS OF LAKE MICHIGAN
ArrestChargeCode,14-22-9-7,NATURAL RESOURCE- UNLAWFUL SALE OF FISH
ArrestChargeCode,35-42-4-4B,SEX CRIME- CHILD EXPLOITATION
ArrestChargeCode,35-42-4-4C,SEX CRIME- POSSESS CHILD PORNOGRAPHY
ArrestChargeCode,35-42-4-5,SEX CRIME- VICARIOUS SEXUAL GRATIFICATION
ArrestChargeCode,35-42-4-5C,SEX CRIME- PERFORMING SEXUAL CONDUCT IN THE PRESENSE OF A MINOR
ArrestChargeCode,35-45-7-2,LOANSHARKING- CONSUMER-RELATED LOAN VIOLATIONS
ArrestChargeCode,35-45-8-3,CONSUMER PRODUCT- CONSUMER PRODUCT TAMPERING
ArrestChargeCode,35-45-9-3,CRIMINAL GANG CONTROL- CRIMINAL GANG ACTIVITY
ArrestChargeCode,35-45-9-4,CRIMINAL GANG CONTROL- CRIMINAL GANG INTIMIDATION
ArrestChargeCode,14-22-9-8,NATURAL RESOURCE- UNLAWFUL STOCKING FISH IN WATERS OF THE STATE
ArrestChargeCode,14-22-9-10,NATURAL RESOURCE- AQUATIC VEGETATION CONTROL VIOLATIONS
ArrestChargeCode,14-22-10-1,NATURAL RESOURCE- LANDOWNER CONSENT TO USE VIOLATION
ArrestChargeCode,14-22-10-3,NATURAL RESOURCE- UNLAWFUL TRANSPORT FISH/GAME OUTSIDE OF STATE
ArrestChargeCode,14-22-10-4,NATURAL RESOURCE- POSSESS FISH/GAME FROM FOREIGN NATION OR STATE
ArrestChargeCode,14-22-10-5,NATURAL RESOURCE- POSSESS WILD ANIMAL ILLEGALLY TAKEN OR KILLED
ArrestChargeCode,14-22-10-7,NATURAL RESOURCE- RETRIEVAL OF CRIPPLED/KILLED ANIMAL VIOLATION
ArrestChargeCode,14-22-10-10,NATURAL RESOURCE- STATE AS SOLE TRAPPING REGULATOR VIOLATION
ArrestChargeCode,14-22-10-11,NATURAL RESOURCE- STATE AS SOLE RAPTOR REGULATOR VIOLATION
ArrestChargeCode,14-22-11-2,NATURAL RESOURCE- RACCOON HUNTING VIOLATION- NONRESIDENTS
ArrestChargeCode,14-22-11-14A,NATURAL RESOURCE- POSSESS/DISPLAY LICENSE/PERMIT TO OFFICER
ArrestChargeCode,14-22-11-14B,NATURAL RESOURCE- COUNTERFEIT/CHANGE/PREDATE A LICENSE/PERMIT
ArrestChargeCode,14-22-12-14,NATURAL RESOURCE- EXCESS OR INSUFFICIENT CHARGE FOR LICENSE
ArrestChargeCode,14-22-13-5,NATURAL RESOURCE- POSSESS SEINE/NET/COMMERCIAL FISH GEAR
ArrestChargeCode,14-22-13-7,NATURAL RESOURCE- COMMERCIAL TAKING/SALE OF FISH FROM OHIO RIVER
ArrestChargeCode,14-22-17-2,NATURAL RESOURCE- MUSSEL/MUSSEL SHELL LICENSE VIOLATION
ArrestChargeCode,14-22-19-1,NATURAL RESOURCE- FURBEARING MAMMAL/HIDE/FUR PURCHASE VIOLATION
ArrestChargeCode,14-22-23-1,NATURAL RESOURCE- FALCONRY PRACTICE WITHOUT LICENSE
ArrestChargeCode,14-22-23-5,NATURAL RESOURCE- FALCONRY LICENSE/STAMP VIOLATION
ArrestChargeCode,14-22-24-1,NATURAL RESOURCE- FIELD TRIAL PERMIT VIOLATION
ArrestChargeCode,14-22-24-4,NATURAL RESOURCE- FIELD TRIAL OUT OF SEASON VIOLATION
ArrestChargeCode,14-22-25-2,NATURAL RESOURCE- IMPORTATION OF FISH/WILD ANIMAL VIOLATION
ArrestChargeCode,14-22-30-1,NATURAL RESOURCE- UNLAWFUL USE OF EXPLOSIVES IN STATE WATERS
ArrestChargeCode,14-22-31-1,NATURAL RESOURCE- SHOOTING PRESERVE LICENSE VIOLATION
ArrestChargeCode,14-22-31-3,NATURAL RESOURCE- SHOOTING PRESERVE RESTRICTION VIOLATION
ArrestChargeCode,14-22-32-2,NATURAL RESOURCE- TAKE GAME BIRD/EXOTIC MAMMAL BY UNAPPROVED MEANS
ArrestChargeCode,14-22-34-9,NATURAL RESOURCE- UNLAWFUL TAKING/POSSESS OF NONGAME SPECIES
ArrestChargeCode,14-22-34-12,NATURAL RESOURCE- UNLAWFUL TAKING/POSSESS OF ENDANGERED SPECIES
ArrestChargeCode,14-22-37-2,NATURAL RESOURCE- INTERFERE WITH THE LEGAL TAKING OF A GAME ANIMAL
ArrestChargeCode,14-22-37-3,NATURAL RESOURCE- FAIL TO OBEY LAW OFFICER TO DESIST INTERFERENCE
ArrestChargeCode,14-22-38-3,NATURAL RESOURCE- UNLAWFUL TAKING OF DEER OR WILD TURKEY
ArrestChargeCode,14-22-38-6,NATURAL RESOURCE- UNLAWFUL SALE/SHIPMENT OF WILD ANIMAL/NEST/EGG
ArrestChargeCode,14-22-40-6,NATURAL RESOURCE- UNLAWFUL SHOOTING AT LAW ENFORCEMENT DECOYS
ArrestChargeCode,14-23-7-5,NATURAL RESOURCE- OPEN BURNING IN EMERGENCY FIRE HAZARD AREA
ArrestChargeCode,14-24-11-4,NATURAL RESOURCE- DISTURB AN APIARY/HONEYBEE HIVE/COLONY/HABITAT
ArrestChargeCode,14-26-7-5,NATURAL RESOURCE- INTERFERE WITH DAM/BANK/LEVEE
ArrestChargeCode,14-26-7-6,NATURAL RESOURCE- INTERFERE WITH BANK/SHORE OF FRESHWATER LAKE
ArrestChargeCode,14-26-7-7,NATURAL RESOURCE- ALTER DAM/SPILLWAY/OUTLET TO A LAKE
ArrestChargeCode,14-29-8-5(1),NATURAL RESOURCE- LITTERING IN WATER OR ON BANK OF A STREAM
ArrestChargeCode,14-29-8-5(2),NATURAL RESOURCE- TRESPASS- CROSSING PRIVATE LAND TO ACCESS STREAM
ArrestChargeCode,14-31-3-15,NATURAL RESOURCE- DEALING GINSENG WITHOUT A LICENSE
ArrestChargeCode,14-31-3-16,NATURAL RESOURCE- HARVESTING GINSENG OUT OF SEASON
ArrestChargeCode,14-31-3-17,NATURAL RESOURCE- POSSESS UNPROCESSED GINSENG OUT OF SEASON
ArrestChargeCode,14-31-3-19,NATURAL RESOURCE- DEALING GINSENG OUT OF SEASON
ArrestChargeCode,14-31-3-20,NATURAL RESOURCE- EXPORTING GINSENG OUT OF SEASON
ArrestChargeCode,14-31-3-21,NATURAL RESOURCE- GINSENG HARVESTED OUT OF STATE
ArrestChargeCode,14-34-16-6,NATURAL RESOURCE- MINING PERMIT/CONDITIONS VIOLATIONS
ArrestChargeCode,14-37-7-7,NATURAL RESOURCE- POLLUTION OF DRINKING WATER BY DRILLING
ArrestChargeCode,14-37-8-1,NATURAL RESOURCE- WELL PLUGGING/ABANDONMENT VIOLATION
ArrestChargeCode,14-37-8-3,NATURAL RESOURCE- WELL SEALING/CAPPING VIOLATION
ArrestChargeCode,15-16-1-14,AGRICULTURE/ANIMAL- ANHYDROUS AMMONIA DISTRIBUTION VIOLATIONS
ArrestChargeCode,15-17-18-3,AGRICULTURE/ANIMAL- SALE OR TRANSFER OF DISEASED ANIMAL
ArrestChargeCode,15-17-18-4,AGRICULTURE/ANIMAL- TRANSPORT DISEASED CATTLE
ArrestChargeCode,15-17-18-6,AGRICULTURE/ANIMAL- IMPORT DISEASED DOMESTIC ANIMAL
ArrestChargeCode,15-17-18-7,AGRICULTURE/ANIMAL- TRANSPORT DISEASED DOMESTIC ANIMAL
ArrestChargeCode,15-17-18-8,AGRICULTURE/ANIMAL- LIVESTOCK OR POULTRY RUNNING AT-LARGE
ArrestChargeCode,15-19-3-4,AGRICULTURE/ANIMAL- UNAUTHORIZED HORSE RACING
ArrestChargeCode,3-14-1-1,"ELECTION- DEFACE, FALSIFY, DESTROY DECLARATIONS/REQUESTS/PETITIONS/CERTIFICATES"
ArrestChargeCode,3-14-1-3,ELECTION- FAIL TO MAKE PUBLIC DISCLAIMER ON CIRCULATIONS/PUBLICATIONS
ArrestChargeCode,3-14-1-6,ELECTION- LAW ENFORCEMENT/FIREFIGHTER SOLICITATION/ELECTION FUNCTIONS WHILE IN UNIFORM
ArrestChargeCode,3-14-1-10,ELECTION- ILLEGAL POLITICAL CONTRIBUTION VIOLATIONS
ArrestChargeCode,3-14-1-11,ELECTION- MAKING/ACCEPTING POLITICAL CONTRIBUTIONS IN NAME OF ANOTHER PERSON
ArrestChargeCode,3-14-1-13,ELECTION- FILING FRAUDULENT REPORTS
ArrestChargeCode,3-14-2-1,ELECTION- FRAUDULENT APPLICATION FOR REGISTRATION OR ABSENTEE BALLOT/FRAUDULENT VOTING
ArrestChargeCode,3-14-2-2,ELECTION- FRAUDULENT VOTER REGISTRATION VIOLATIONS
ArrestChargeCode,3-14-2-2.5,ELECTION- FRAUDULENT SOLICITATION OF ABSENTEE BALLOT APPLICATIONS
ArrestChargeCode,3-14-2-3,ELECTION- FRAUDULENT SUBSCRIPTION OF ANOTHER PERSONS NAME TO REGISTRATION/ABSENTEE BALLOT
ArrestChargeCode,3-14-2-4,ELECTION- REGISTERING TO VOTE MORE THAN ONCE
ArrestChargeCode,3-14-2-5,"ELECTION- DESTROY, FAIL TO FILE OR DELIVER, REGISTRATION OR ABSENTEE BALLOT APPLICATION"
ArrestChargeCode,3-14-2-6,ELECTION- UNAUTHORIZED RELEASE OR REMOVAL OF REGISTRATION MATERIALS/INFORMATION
ArrestChargeCode,3-14-2-7,ELECTION- WITHHOLDING/FURNISHING FALSE INFORMATION TO POLL TAKER
ArrestChargeCode,3-14-2-8,"ELECTION- POLL TAKER RETURN OF NAMES OF INELIGIBLE, FICTITIOUS, OR DECEASED PERSONS"
ArrestChargeCode,3-14-2-9,ELECTION- UNREGISTERED OR UNAUTHORIZED VOTING
ArrestChargeCode,3-14-2-10,ELECTION- VOTING BY INELIGIBLE PERSONS- ILLEGAL VOTING
ArrestChargeCode,3-14-2-11,ELECTION- VOTING AT WRONG PRECINCT
ArrestChargeCode,3-14-2-12,ELECTION- VOTING UNDER FALSE NAME
ArrestChargeCode,3-14-2-13,ELECTION- HIRING/SOLICITING INELIGIBLE PERSON TO VOTE
ArrestChargeCode,3-14-2-14,ELECTION- PRECINT OFFICER/PUBLIC OFFICIAL ALLOWING INELIGIBLE VOTERS
ArrestChargeCode,3-14-2-15,ELECTION- UNAUTHORIZED DELIVERY OF BALLOTS
ArrestChargeCode,3-14-2-16,ELECTION- FRAUDULENT APPLICATION/SHOWING/RECEIPT/POSSESSION/COMPLETION/DELIVERY OF BALLOTS
